ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2021.085.04.51.38, 2021-03-26T05:02:39.119538Z, 16.79360008239746, -60.728599548339844, 19.0, 5.800000190734863
P_2021.085.22.02.16, 2021-03-26T22:14:31.019538Z, 26.13789939880371, 125.08719635009766, 153.0, 5.900000095367432
P_2021.087.00.26.55, 2021-03-28T00:39:34.619536Z, 33.63130187988281, 140.27810668945312, 40.0, 5.699999809265137
P_2021.087.23.01.46, 2021-03-28T23:08:04.369538Z, 43.6963005065918, -28.808799743652344, 10.0, 5.900000095367432
P_2021.088.17.27.23, 2021-03-29T17:36:53.219538Z, 34.35490036010742, 87.69210052490234, 8.0, 5.5
P_2021.093.20.26.00, 2021-04-03T20:37:22.819538Z, -8.79069995880127, 67.63169860839844, 10.0, 5.599999904632568
P_2021.098.17.10.18, 2021-04-08T17:21:24.919538Z, 63.20109939575195, -148.57989501953125, 80.0999984741211, 5.5
P_2021.100.09.30.43, 2021-04-10T09:43:31.320000Z, 4.132199764251709, 124.64430236816406, 300.0, 6.099999904632568
P_2021.104.10.55.14, 2021-04-14T11:07:44.569538Z, 0.19750000536441803, 96.64320373535156, 8.989999771118164, 5.599999904632568
P_2021.108.00.29.11, 2021-04-18T00:41:34.669538Z, 38.34809875488281, 141.9499969482422, 41.0, 5.599999904632568
P_2021.108.00.29.25, 2021-04-18T00:41:49.719538Z, 38.25429916381836, 141.88169860839844, 31.43000030517578, 5.599999904632568
P_2021.108.06.41.49, 2021-04-18T06:48:14.569538Z, 29.75309944152832, 50.67839813232422, 8.0, 5.800000190734863
P_2021.108.14.11.38, 2021-04-18T14:24:08.069538Z, 23.789499282836914, 121.56490325927734, 10.0, 5.5
P_2021.108.14.14.36, 2021-04-18T14:27:05.919538Z, 23.85700035095215, 121.52639770507812, 12.0, 5.800000190734863
P_2021.109.23.58.22, 2021-04-20T00:10:52.119538Z, 0.18310000002384186, 96.56009674072266, 9.0, 6.099999904632568
P_2021.114.18.00.32, 2021-04-24T18:09:06.869536Z, 13.770299911499023, 57.11309814453125, 10.0, 5.599999904632568
P_2021.118.02.21.26, 2021-04-28T02:31:47.019538Z, 26.781299591064453, 92.45649719238281, 34.0, 6.0
P_2021.121.01.27.27, 2021-05-01T01:39:49.969538Z, 38.19969940185547, 141.59730529785156, 43.0, 6.900000095367432
P_2021.122.17.46.41, 2021-05-02T17:59:28.719538Z, -2.324399948120117, 99.79000091552734, 21.0, 5.5
P_2021.123.05.07.30, 2021-05-03T05:19:37.569538Z, 25.770200729370117, 123.88500213623047, 199.0, 5.5
P_2021.123.08.46.39, 2021-05-03T08:55:59.619538Z, 51.30550003051758, 100.41950225830078, 18.0, 5.599999904632568
P_2021.125.01.24.36, 2021-05-05T01:37:21.319538Z, -1.955399990081787, 99.78620147705078, 30.0, 5.699999809265137
P_2021.127.11.45.25, 2021-05-07T11:55:43.019538Z, 14.08329963684082, -48.39970016479492, 10.0, 5.5
P_2021.132.01.09.27, 2021-05-12T01:22:17.919538Z, 13.571599960327148, 120.8478012084961, 113.0, 5.800000190734863
P_2021.132.06.17.06, 2021-05-12T06:30:09.669538Z, 13.2677001953125, -90.37660217285156, 22.0, 5.599999904632568
P_2021.132.08.45.44, 2021-05-12T08:58:47.069538Z, 13.274200439453125, -90.22660064697266, 22.0, 6.0
P_2021.132.14.05.15, 2021-05-12T14:17:14.519538Z, -17.387399673461914, 66.3134994506836, 10.0, 6.699999809265137
P_2021.132.15.56.56, 2021-05-12T16:10:14.355000Z, -14.155699729919434, -75.6780014038086, 34.2599983215332, 5.5
P_2021.133.09.42.12, 2021-05-13T09:55:14.219538Z, 6.713699817657471, -82.41459655761719, 10.0, 6.099999904632568
P_2021.133.23.58.14, 2021-05-14T00:10:40.719538Z, 37.71689987182617, 141.8166961669922, 32.0, 6.0
P_2021.134.06.33.07, 2021-05-14T06:45:37.669538Z, 0.1363999992609024, 96.64420318603516, 11.0, 6.699999809265137
P_2021.136.03.23.53, 2021-05-16T03:36:10.969538Z, 42.015899658203125, 144.4738006591797, 9.0, 5.699999809265137
P_2021.140.17.05.17, 2021-05-20T17:18:19.119538Z, -41.04819869995117, 44.22330093383789, 10.0, 5.699999809265137
P_2021.141.13.48.37, 2021-05-21T13:59:39.519538Z, 25.727399826049805, 100.0082015991211, 9.0, 6.099999904632568
P_2021.141.16.02.36, 2021-05-21T16:13:29.869539Z, -2.648200035095215, 68.10350036621094, 10.0, 5.800000190734863
P_2021.141.18.04.13, 2021-05-21T18:14:31.269539Z, 34.59830093383789, 98.25129699707031, 10.0, 7.300000190734863
P_2021.141.18.12.15, 2021-05-21T18:22:33.619538Z, 34.617000579833984, 98.46739959716797, 10.0, 5.5
P_2021.141.18.13.01, 2021-05-21T18:23:22.969538Z, 34.48080062866211, 99.08049774169922, 10.0, 5.5
P_2021.141.22.19.51, 2021-05-21T22:32:44.369538Z, 12.451399803161621, -87.67150115966797, 57.22999954223633, 5.599999904632568
P_2021.149.01.02.41, 2021-05-29T01:15:17.069538Z, 36.31050109863281, 141.9873046875, 12.039999961853027, 5.5
P_2021.151.06.59.55, 2021-05-31T07:11:10.119538Z, 62.44919967651367, -148.25120544433594, 44.0, 6.099999904632568
P_2021.152.11.20.56, 2021-06-01T11:34:04.769538Z, 5.046000003814697, -82.677001953125, 10.0, 5.5
P_2021.155.07.52.43, 2021-06-04T08:05:21.819536Z, 42.28810119628906, -126.27780151367188, 16.56999969482422, 5.900000095367432
P_2021.155.08.17.00, 2021-06-04T08:29:39.469539Z, 42.240501403808594, -126.21800231933594, 13.90999984741211, 5.900000095367432
P_2021.161.23.27.02, 2021-06-10T23:40:06.619538Z, 8.962200164794922, -85.42250061035156, 10.0, 5.699999809265137
P_2021.165.02.44.59, 2021-06-14T02:52:59.969538Z, 12.82129955291748, 48.60089874267578, 10.0, 5.5
P_2021.165.14.38.41, 2021-06-14T14:52:03.619538Z, 7.71019983291626, 124.96700286865234, 5.860000133514404, 5.699999809265137
P_2021.167.08.48.58, 2021-06-16T08:58:41.369538Z, 38.20610046386719, 93.72339630126953, 10.0, 5.5
P_2021.172.01.44.11, 2021-06-21T01:57:07.821000Z, 18.886499404907227, 145.4174041748047, 223.63999938964844, 5.5
P_2021.174.02.54.18, 2021-06-23T03:07:35.200000Z, -12.706700325012207, -76.72100067138672, 50.09000015258789, 5.900000095367432
P_2021.177.18.01.22, 2021-06-26T18:11:32.219538Z, 11.8056001663208, -44.23419952392578, 10.0, 5.599999904632568
P_2021.184.17.04.27, 2021-07-03T17:12:56.969538Z, 14.278800010681152, 56.76729965209961, 10.0, 5.599999904632568
P_2021.185.02.44.55, 2021-07-04T02:58:18.319538Z, 21.0718994140625, -106.31269836425781, 10.0, 5.599999904632568
P_2021.189.22.49.48, 2021-07-08T23:02:32.419538Z, 38.50749969482422, -119.49983215332031, 7.449999809265137, 6.0
P_2021.191.02.14.42, 2021-07-10T02:22:22.969538Z, 38.915199279785156, 70.56120300292969, 11.75, 5.699999809265137
P_2021.194.00.30.17, 2021-07-13T00:42:25.569538Z, 46.17259979248047, 151.61720275878906, 44.400001525878906, 5.599999904632568
P_2021.198.20.56.10, 2021-07-17T21:09:13.719538Z, 6.825799942016602, -82.67739868164062, 4.070000171661377, 6.099999904632568
P_2021.198.21.31.18, 2021-07-17T21:40:03.719538Z, 28.439699172973633, -43.68560028076172, 10.0, 5.5
P_2021.202.21.15.12, 2021-07-21T21:28:13.369538Z, 7.392600059509277, -82.77899932861328, 10.0, 6.699999809265137
P_2021.204.04.05.39, 2021-07-23T04:12:27.619539Z, 79.6803970336914, 3.371799945831299, 10.0, 5.5
P_2021.204.20.48.57, 2021-07-23T21:01:47.719538Z, 13.704700469970703, 120.72589874267578, 110.0, 6.699999809265137
P_2021.204.20.57.18, 2021-07-23T21:10:07.569538Z, 13.797699928283691, 120.74340057373047, 120.58000183105469, 5.800000190734863
P_2021.210.00.32.13, 2021-07-29T00:45:34.295000Z, -8.34220027923584, -79.96739959716797, 23.0, 5.800000190734863
P_2021.210.06.15.49, 2021-07-29T06:27:49.269538Z, 55.36349868774414, -157.88760375976562, 35.0, 8.199999809265137
P_2021.210.06.19.27, 2021-07-29T06:31:32.019538Z, 55.101600646972656, -158.2373046875, 18.399999618530273, 5.5
P_2021.210.06.23.02, 2021-07-29T06:34:59.319536Z, 55.87580108642578, -156.99240112304688, 35.0, 5.699999809265137
P_2021.210.06.23.27, 2021-07-29T06:35:32.219536Z, 55.37260055541992, -157.2050018310547, 0.800000011920929, 5.900000095367432
P_2021.210.08.39.27, 2021-07-29T08:50:24.569538Z, 22.863800048828125, 95.99669647216797, 10.0, 5.5
P_2021.211.03.52.15, 2021-07-30T04:04:14.569538Z, 55.33440017700195, -156.96080017089844, 43.400001525878906, 5.5
P_2021.211.17.10.19, 2021-07-30T17:23:26.250000Z, -4.914899826049805, -80.6156005859375, 34.0, 6.199999809265137
P_2021.212.15.39.20, 2021-07-31T15:52:31.469538Z, 27.590900421142578, -111.49700164794922, 10.0, 5.5
P_2021.214.22.48.50, 2021-08-02T23:01:42.969538Z, -3.211400032043457, 100.19760131835938, 20.0, 5.800000190734863
P_2021.215.03.42.38, 2021-08-03T03:54:24.619538Z, 8.880900382995605, 94.01920318603516, 10.0, 6.099999904632568
P_2021.215.03.43.53, 2021-08-03T03:55:40.019538Z, 9.001700401306152, 94.15799713134766, 10.0, 5.800000190734863
P_2021.215.20.33.34, 2021-08-03T20:46:09.569538Z, 36.09809875488281, 142.10450744628906, 27.0, 5.800000190734863
P_2021.216.17.57.39, 2021-08-04T18:09:26.969538Z, 8.796600341796875, 94.07749938964844, 8.819999694824219, 5.5
P_2021.216.21.50.46, 2021-08-04T22:03:14.719538Z, 24.782699584960938, 122.31050109863281, 10.0, 5.800000190734863
P_2021.223.17.46.13, 2021-08-11T17:59:25.520000Z, 6.474800109863281, 126.71510314941406, 55.13999938964844, 7.099999904632568
P_2021.224.15.53.28, 2021-08-12T16:06:50.565000Z, 6.291800022125244, 127.30329895019531, 10.0, 5.699999809265137
P_2021.225.15.08.31, 2021-08-13T15:21:20.469538Z, 13.701600074768066, 120.78170013427734, 121.0, 5.900000095367432
P_2021.225.20.15.52, 2021-08-13T20:26:54.969538Z, -17.89590072631836, -13.40779972076416, 10.0, 5.5
P_2021.226.11.57.43, 2021-08-14T12:09:46.569538Z, 55.176700592041016, -157.64410400390625, 20.739999771118164, 6.900000095367432
P_2021.226.12.29.08, 2021-08-14T12:40:56.369539Z, 18.433500289916992, -73.4822006225586, 10.0, 7.199999809265137
P_2021.227.03.20.45, 2021-08-15T03:32:35.969538Z, 18.3976993560791, -74.08989715576172, 8.319999694824219, 5.800000190734863
P_2021.236.05.37.51, 2021-08-24T05:49:52.269538Z, 48.86470031738281, 154.9113006591797, 35.0, 6.0
P_2021.239.10.22.26, 2021-08-27T10:35:41.740000Z, 5.671000003814697, 125.029296875, 54.5, 5.599999904632568
P_2021.244.13.50.10, 2021-09-01T14:00:05.069539Z, -1.2419999837875366, -24.148399353027344, 10.0, 5.699999809265137
P_2021.246.10.14.26, 2021-09-03T10:25:15.369538Z, 49.48609924316406, 147.02169799804688, 585.0, 5.800000190734863
P_2021.248.08.42.13, 2021-09-05T08:55:32.600000Z, 20.339500427246094, -109.22589874267578, 10.0, 5.5
P_2021.251.01.47.47, 2021-09-08T02:01:05.369538Z, 16.946500778198242, -99.75299835205078, 20.0, 7.0
P_2021.256.05.18.14, 2021-09-13T05:31:10.350000Z, -23.76289939880371, -67.01290130615234, 205.0, 6.199999809265137
P_2021.256.22.46.06, 2021-09-13T22:58:07.319538Z, 32.47840118408203, 137.85719299316406, 370.0, 5.800000190734863
P_2021.259.17.51.55, 2021-09-16T18:03:56.919538Z, 55.07099914550781, -156.49929809570312, 36.79999923706055, 5.599999904632568
P_2021.263.20.25.26, 2021-09-20T20:37:35.969538Z, 46.392601013183594, 152.48789978027344, 35.0, 6.099999904632568
P_2021.265.09.57.07, 2021-09-22T10:10:06.319538Z, 12.139599800109863, -87.86470031738281, 21.0, 6.5
P_2021.265.12.57.00, 2021-09-22T13:09:57.919538Z, 12.097599983215332, -87.67379760742188, 28.510000228881836, 5.599999904632568
P_2021.266.16.47.49, 2021-09-23T17:01:08.319538Z, 23.045000076293945, -107.9530029296875, 10.0, 5.699999809265137
P_2021.267.07.02.29, 2021-09-24T07:14:50.969538Z, 51.1338005065918, -179.02239990234375, 18.0, 5.5
P_2021.267.11.52.28, 2021-09-24T12:04:50.319538Z, 51.08290100097656, -179.0153045654297, 18.0, 6.099999904632568
P_2021.269.17.12.05, 2021-09-26T17:24:57.469538Z, 13.894100189208984, 120.50969696044922, 83.0, 5.699999809265137
P_2021.272.08.37.05, 2021-09-29T08:48:35.419538Z, 38.88930130004883, 135.45269775390625, 364.0, 6.099999904632568
P_2021.275.12.52.34, 2021-10-02T13:04:51.319536Z, -9.590100288391113, -71.1603012084961, 589.0, 5.900000095367432
P_2021.275.20.43.39, 2021-10-02T20:55:02.319538Z, -9.177800178527832, 67.26139831542969, 10.0, 6.0
P_2021.277.02.39.28, 2021-10-04T02:45:42.319538Z, 32.334999084472656, 49.76179885864258, 13.0, 5.5
P_2021.278.17.46.02, 2021-10-05T17:58:17.669539Z, 40.05289840698242, 142.14100646972656, 55.0, 5.699999809265137
P_2021.279.22.01.08, 2021-10-06T22:09:12.369538Z, 30.193300247192383, 67.99479675292969, 9.0, 5.900000095367432
P_2021.280.13.41.24, 2021-10-07T13:53:52.469538Z, 35.57360076904297, 140.07049560546875, 62.0, 5.900000095367432
P_2021.280.18.28.03, 2021-10-07T18:38:49.119539Z, 22.312400817871094, 94.7676010131836, 110.0, 5.5
P_2021.282.04.47.49, 2021-10-09T05:01:10.990000Z, -15.582799911499023, -71.84210205078125, 14.15999984741211, 5.699999809265137
P_2021.282.07.19.27, 2021-10-09T07:30:31.469538Z, 50.041900634765625, 149.87539672851562, 447.5, 5.599999904632568
P_2021.283.00.20.40, 2021-10-10T00:34:00.034999Z, -11.695300102233887, -71.65390014648438, 10.0, 5.699999809265137
P_2021.284.09.10.25, 2021-10-11T09:22:17.869538Z, 56.2953987121582, -156.58099365234375, 51.599998474121094, 6.900000095367432
P_2021.284.23.10.00, 2021-10-11T23:21:59.169538Z, 48.29750061035156, 153.7509002685547, 70.0, 5.800000190734863
P_2021.294.08.36.47, 2021-10-21T08:48:54.619538Z, 32.11309814453125, 138.16140747070312, 335.7799987792969, 5.5
P_2021.297.05.11.34, 2021-10-24T05:23:54.219538Z, 24.510799407958984, 121.8313980102539, 69.0, 6.199999809265137
P_2021.304.16.37.46, 2021-10-31T16:49:50.269538Z, 54.905601501464844, -158.71490478515625, 25.0, 5.599999904632568
P_2021.305.17.04.16, 2021-11-01T17:16:46.819538Z, 0.20810000598430634, 96.70899963378906, 8.0, 6.0
P_2021.313.02.53.49, 2021-11-09T03:06:49.469538Z, 11.154999732971191, -86.69380187988281, 17.0, 5.900000095367432
P_2021.313.06.24.20, 2021-11-09T06:37:19.419538Z, 11.137999534606934, -86.56780242919922, 20.6200008392334, 5.699999809265137
P_2021.313.06.25.14, 2021-11-09T06:38:13.319538Z, 11.219799995422363, -86.52549743652344, 20.0, 6.300000190734863
P_2021.314.15.45.13, 2021-11-10T15:57:58.519538Z, 23.5935001373291, 126.44740295410156, 12.0, 6.599999904632568
P_2021.316.00.34.16, 2021-11-12T00:46:10.619538Z, -26.54210090637207, -13.676600456237793, 10.0, 5.800000190734863
P_2021.317.14.10.39, 2021-11-13T14:22:30.169538Z, -26.452600479125977, -13.688400268554688, 10.0, 5.5
P_2021.318.12.07.03, 2021-11-14T12:14:11.169538Z, 27.71579933166504, 56.07429885864258, 9.0, 6.0
P_2021.318.12.08.38, 2021-11-14T12:15:46.169538Z, 27.726600646972656, 56.07160186767578, 10.0, 6.400000095367432
P_2021.319.04.23.30, 2021-11-15T04:36:26.019538Z, -37.51240158081055, 51.26129913330078, 10.0, 6.0
P_2021.321.21.38.54, 2021-11-17T21:51:11.150000Z, -26.30739974975586, -63.32529830932617, 576.1799926757812, 5.5
P_2021.322.16.56.56, 2021-11-18T17:09:59.169539Z, 13.566800117492676, -90.78119659423828, 27.6200008392334, 5.800000190734863
P_2021.327.05.56.32, 2021-11-23T06:09:37.019538Z, 12.987099647521973, -90.25589752197266, 18.0, 5.5
P_2021.329.23.45.41, 2021-11-25T23:56:23.119538Z, 22.823200225830078, 93.506103515625, 43.0, 6.199999809265137
P_2021.330.07.14.04, 2021-11-26T07:27:10.219536Z, 28.922300338745117, 142.35400390625, 11.0, 5.599999904632568
P_2021.332.10.52.14, 2021-11-28T11:05:21.019539Z, -4.466700077056885, -76.8125991821289, 126.0, 7.5
P_2021.333.12.40.44, 2021-11-29T12:53:42.169538Z, 31.195999145507812, 142.50259399414062, 11.0, 6.300000190734863
P_2021.334.06.53.34, 2021-11-30T07:06:30.569538Z, 31.216999053955078, 142.4376983642578, 20.06999969482422, 5.5
P_2021.334.13.53.41, 2021-11-30T14:03:23.469538Z, 31.722999572753906, 87.92960357666016, 6.769999980926514, 5.5
P_2021.340.00.55.41, 2021-12-06T01:08:43.819538Z, -27.79990005493164, 74.00700378417969, 10.0, 5.5
P_2021.341.09.39.36, 2021-12-07T09:52:48.550000Z, -18.552499771118164, -71.06749725341797, 17.709999084472656, 5.599999904632568
P_2021.341.21.30.16, 2021-12-07T21:42:51.219538Z, 44.38719940185547, -129.5366973876953, 10.0, 5.5
P_2021.341.21.57.57, 2021-12-07T22:10:32.769538Z, 44.334598541259766, -129.57179260253906, 10.0, 5.5
P_2021.342.00.36.38, 2021-12-08T00:49:13.519538Z, 44.42620086669922, -129.52549743652344, 10.0, 5.800000190734863
P_2021.342.01.21.05, 2021-12-08T01:33:41.019538Z, 44.261199951171875, -129.37969970703125, 10.0, 5.800000190734863
P_2021.342.05.43.44, 2021-12-08T05:56:19.569538Z, 44.361900329589844, -129.585205078125, 10.0, 5.5
P_2021.342.07.18.28, 2021-12-08T07:31:03.469538Z, 44.29029846191406, -129.42779541015625, 10.0, 5.5
P_2021.343.02.05.07, 2021-12-09T02:17:39.869538Z, 29.41320037841797, 129.3845977783203, 7.0, 6.0
P_2021.347.07.03.07, 2021-12-13T07:15:50.069538Z, 15.570699691772461, -92.0280990600586, 167.0, 5.699999809265137
P_2021.347.09.12.33, 2021-12-13T09:25:21.469538Z, 13.620499610900879, 120.75769805908203, 133.38999938964844, 5.5
P_2021.352.20.05.45, 2021-12-18T20:19:03.269538Z, -47.12590026855469, 33.50849914550781, 10.0, 6.0
P_2021.353.21.06.15, 2021-12-19T21:17:47.819539Z, 19.56130027770996, 101.31089782714844, 10.0, 5.5
P_2021.354.20.10.20, 2021-12-20T20:23:04.619538Z, 40.29783248901367, -124.6259994506836, 16.510000228881836, 5.650000095367432
P_2021.354.20.10.31, 2021-12-20T20:23:13.069538Z, 40.390167236328125, -124.2979965209961, 27.040000915527344, 6.199999809265137
P_2021.355.22.42.15, 2021-12-21T22:53:33.719538Z, 60.12369918823242, -153.27420043945312, 151.1999969482422, 5.900000095367432
P_2021.356.23.22.58, 2021-12-22T23:36:10.650000Z, 18.83690071105957, -107.07060241699219, 10.0, 6.0
P_2021.358.13.43.22, 2021-12-24T13:54:45.869538Z, 22.36989974975586, 101.6707992553711, 9.479999542236328, 5.699999809265137
P_2021.360.08.26.47, 2021-12-26T08:39:22.769538Z, 25.20949935913086, 125.60310363769531, 19.09000015258789, 5.900000095367432
P_2021.363.03.57.32, 2021-12-29T04:09:29.919538Z, 54.62200164794922, 170.65139770507812, 10.0, 5.599999904632568
P_2022.003.09.46.35, 2022-01-03T09:59:05.269538Z, 24.00790023803711, 122.25920104980469, 19.0, 6.199999809265137
P_2022.003.21.08.51, 2022-01-03T21:21:57.669538Z, 27.196500778198242, 141.5457000732422, 40.0, 5.800000190734863
P_2022.004.03.18.37, 2022-01-04T03:26:05.319538Z, 35.28129959106445, -35.249000549316406, 10.0, 5.900000095367432
P_2022.006.16.25.05, 2022-01-06T16:38:04.369538Z, 11.936699867248535, -87.13710021972656, 17.0, 6.099999904632568
P_2022.007.10.27.06, 2022-01-07T10:40:14.555000Z, -11.865900039672852, -76.57530212402344, 95.83999633789062, 5.599999904632568
P_2022.007.17.45.30, 2022-01-07T17:55:47.869538Z, 37.82830047607422, 101.29000091552734, 13.0, 6.599999904632568
P_2022.010.08.36.02, 2022-01-10T08:49:20.600000Z, -26.07979965209961, -65.43930053710938, 8.0, 5.599999904632568
P_2022.010.23.26.45, 2022-01-10T23:35:09.497500Z, 28.4783992767334, -43.65169906616211, 10.0, 5.800000190734863
P_2022.010.23.26.44, 2022-01-10T23:35:30.319538Z, 28.477699279785156, -43.64229965209961, 10.0, 5.800000190734863
P_2022.011.11.35.43, 2022-01-11T11:48:02.869538Z, 52.34149932861328, -167.75540161132812, 20.0, 6.800000190734863
P_2022.011.12.39.32, 2022-01-11T12:51:50.469538Z, 52.5791015625, -168.32749938964844, 19.0, 6.599999904632568
P_2022.011.12.53.45, 2022-01-11T13:06:04.869538Z, 52.437801361083984, -167.96090698242188, 16.719999313354492, 5.800000190734863
P_2022.014.09.05.41, 2022-01-14T09:19:00.169538Z, -6.860000133514404, 105.2886962890625, 33.0, 6.599999904632568
P_2022.021.16.08.37, 2022-01-21T16:20:58.869538Z, 32.72819900512695, 132.03860473632812, 39.0, 6.300000190734863
P_2022.022.05.17.04, 2022-01-22T05:29:18.119538Z, 53.24020004272461, -166.6820068359375, 29.0, 6.199999809265137
P_2022.023.02.21.19, 2022-01-23T02:31:17.769538Z, 38.461299896240234, 97.34249877929688, 10.0, 5.599999904632568
P_2022.028.00.31.25, 2022-01-28T00:44:36.415000Z, -19.13800048828125, -69.38760375976562, 90.43000030517578, 5.5
P_2022.028.11.14.09, 2022-01-28T11:27:16.419536Z, 5.496600151062012, -82.58439636230469, 8.0, 6.0
P_2022.034.15.58.57, 2022-02-03T16:12:06.019539Z, -4.466100215911865, -76.92829895019531, 110.0, 6.5
P_2022.036.04.16.01, 2022-02-05T04:23:33.669538Z, 36.43069839477539, 71.1259994506836, 212.0, 5.800000190734863
P_2022.039.11.59.25, 2022-02-08T12:08:58.119538Z, -0.4169999957084656, -19.891300201416016, 10.0, 6.199999809265137
P_2022.039.16.36.31, 2022-02-08T16:49:07.319538Z, 26.839500427246094, 126.52539825439453, 10.0, 5.599999904632568
P_2022.041.10.27.32, 2022-02-10T10:37:48.819539Z, -10.33240032196045, -13.127599716186523, 10.0, 5.5
P_2022.043.20.48.54, 2022-02-12T20:58:29.069538Z, -0.4912000000476837, -19.98590087890625, 10.0, 5.5
P_2022.044.04.36.17, 2022-02-13T04:49:00.419538Z, 19.12969970703125, 121.1729965209961, 28.219999313354492, 5.5
P_2022.045.20.28.21, 2022-02-14T20:34:34.895300Z, 70.71920013427734, -14.381999969482422, 10.0, 5.699999809265137
P_2022.047.07.12.25, 2022-02-16T07:25:04.887500Z, 14.193400382995605, -91.2968978881836, 83.61000061035156, 6.199999809265137
P_2022.047.07.12.24, 2022-02-16T07:25:21.769538Z, 14.182700157165527, -91.36689758300781, 69.5999984741211, 6.199999809265137
P_2022.051.18.29.27, 2022-02-20T18:42:41.865000Z, 6.010000228881836, 126.63510131835938, 59.38999938964844, 5.5
